question,ground_truth,answer,contexts
What event took place at Wrigley Field during the Giants vs. Cubs game on Tuesday night?,"During the Giants vs. Cubs game on Tuesday night, the Wrigley Field crowd of 36,292 stood in a salute to Mays during a moment of silence when his death was announced on the left-field video board in the sixth inning.","During the Giants vs. Cubs game on Tuesday night at Wrigley Field, a moment of silence was held in salute to Willie Mays after his death was announced on the left-field video board in the sixth inning.","[{'document': 'The Giants were playing the Cubs in Chicago on Tuesday night; the Wrigley Field crowd of 36,292 stood in a salute to Mays during a moment of silence when his death was announced on the left-field video board in the sixth inning.', 'metadata': {'author': 'ESPN News Services', 'content_publish_date': 'Jun 18, 2024, 09:03 PM ET', 'country': 'us', 'site': 'espn', 'title': ""Legendary outfielder Willie Mays, 'Say Hey Kid,' dies at 93""}}, {'document': 'A moment of silence for Willie Mays at Wrigley Field during the Giants-Cubs game. pic.twitter.com/df2K8BZRNA', 'metadata': {'author': 'ESPN staff', 'content_publish_date': 'Jun 18, 2024, 10:51 PM ET', 'country': 'us', 'site': 'espn', 'title': 'Sports world pays tribute to Hall of Famer Willie Mays'}}, {'document': 'The Giants and Chicago Cubs honored Mays with a moment of silence before their game.', 'metadata': {'author': 'ESPN staff', 'content_publish_date': 'Jun 18, 2024, 10:51 PM ET', 'country': 'us', 'site': 'espn', 'title': 'Sports world pays tribute to Hall of Famer Willie Mays'}}]"
Why do many teams steer away from college position players with in-zone miss concerns?,Many teams steer away from college position players with in-zone miss concerns because of the risk associated with those concerns.,"Many teams steer away from college position players with in-zone miss concerns because these concerns can limit the player's upside. This means that players who have trouble making contact with pitches within the strike zone might be seen as riskier prospects, as their ability to consistently hit and succeed at higher levels of play could be questionable.","[{'document': 'I continue to have trouble finding an actual landing spot for Honeycutt despite his hot finish to the season and enormous upside because so many teams steer away from in-zone miss concerns on college position players. The Phillies are not afraid to lean into risk though, taking hitters with tools but some swing-and-miss concerns or pitchers with big stuff but command questions. Prep OF P.J. Morlando, along with college infielders Amick and White also fit here. Philly could also lean into what has been working for the franchise and jump on the prep right-hander demographic before those players get snapped up in the comp round.', 'metadata': {'author': 'Kiley McDaniel', 'content_publish_date': 'Jun 19, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': '2024 MLB mock draft 2.0: Predicting the first two rounds'}}, {'document': ""Virginia has a deep group of top-five-rounds-caliber position players, but the rest are missing an element to get scouts as excited as they are about O'Ferrall. Harrison Didawick, Casey Saucke and Ethan Anderson are eligible for this summer's draft and probably fit in the third or fourth round. Didawick is a left fielder with power and patience but has in-zone miss that limits his upside. Saucke is a former third baseman now playing right field and has an intriguing bat control/in-game power combo, but chases more than average and needs to add more lift. Anderson is probably a catcher in pro ball but doesn't do it much in college and, like some Virginia hitters of the past, he isn't getting to his raw power in games like he could."", 'metadata': {'author': 'Kiley McDaniel', 'content_publish_date': 'Jun 14, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': ""2024 Men's College World Series: Ranking MLB draft prospects""}}, {'document': ""I am pretty sure the Guardians have Chase Burns as the top college pitcher, Cam Caminiti as the top prep pitcher and Konnor Griffin as the top prep position player on their board. I don't think they can justify taking any of these players with the No. 1 pick when there are equivalent (and likely better) college position players available. That leaves us with four players they are most likely considering -- using their history, industry buzz and sourcing -- from the college position player demographic: Charlie Condon, Travis Bazzana, Jac Caglianone and Wetherholt."", 'metadata': {'author': 'Kiley McDaniel', 'content_publish_date': 'Jun 19, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': '2024 MLB mock draft 2.0: Predicting the first two rounds'}}]"
How much has Harden earned in his career?,Harden has earned $340 million in his career.,Harden has earned $340 million in his career.,"[{'document': 'Harden has earned $340 million in his career, and the thinking from the Clippers cannot be that the 2018 MVP does not have options. There is no reason to believe he would not sign for the $3.1 million minimum exception if it allows him compete for a title.', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 17, 2024, 07:15 AM ET', 'country': 'us', 'site': 'espn', 'title': '2024 NBA free agency: Players to sign, contract predictions'}}, {'document': 'The budget to retain free agent James Harden. Are the Clippers negotiating against themselves with the next contract? Would Harden, who has earned $341 million in his career, take less with another team if he feels slighted?', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}, {'document': 'Cap space breakdown: The Clippers are projected to exceed $200 million in payroll if George and Harden return. They are a luxury tax team for a fifth straight season and once again a repeater tax team.', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}]"
What did Yogi Berra say he wanted on his tombstone during the Hall of Fame gathering?,Yogi Berra said he wanted 'It's over' on his tombstone during the Hall of Fame gathering.,"During the Hall of Fame gathering, Yogi Berra said that he wanted ""It's over"" on his tombstone.","[{'document': 'Palmer""One time at the Hall of Fame, after the induction ceremony, we all went back to the hotel for hors d\'oeuvres. At our table was Yogi [Berra], Whitey [Ford], Duke [Snider], Tommy Lasorda, Willie Mays and me. Now that\'s a table. So Lasorda asks Yogi what he wants to put on his tombstone. Yogi said, \'Oh, that\'s easy: It\'s over.\' You know, it\'s never over until it\'s over. Willie cackled. Willie has a great laugh.""', 'metadata': {'author': 'Tim Kurkjian', 'content_publish_date': 'Jun 18, 2024, 09:55 PM ET', 'country': 'us', 'site': 'espn', 'title': 'Willie Mays at 90 -- He was Steph Curry, Michael Jordan, Simone Biles and Mikhail Baryshnikov'}}, {'document': '""He was magical,"" Hall of Fame catcher Johnny Bench said. ""He was perfect.""', 'metadata': {'author': 'Tim Kurkjian', 'content_publish_date': 'Jun 18, 2024, 09:55 PM ET', 'country': 'us', 'site': 'espn', 'title': 'Willie Mays at 90 -- He was Steph Curry, Michael Jordan, Simone Biles and Mikhail Baryshnikov'}}, {'document': 'He was a 24-time All-Star, a 12-time Gold Glover, a 2-time MVP, World Series champion, and a Hall of Famer.The great Willie Mays has passed away. It was a privilege to know him. We were both honored by @MLB in 2010 with the Beacon Award, given to civil rights pioneers. He was... pic.twitter.com/wdTTNUiEmt', 'metadata': {'author': 'ESPN staff', 'content_publish_date': 'Jun 18, 2024, 10:51 PM ET', 'country': 'us', 'site': 'espn', 'title': 'Sports world pays tribute to Hall of Famer Willie Mays'}}]"
What could cause Chicago to exceed the luxury tax threshold for the first time since 2015-16?,"If free agents DeRozan and Williams are signed, Chicago could exceed the luxury tax for the first time since 2015-16.",Chicago could exceed the luxury tax threshold for the first time since 2015-16 if they sign free agents DeRozan and Williams.,"[{'document': 'Cap space breakdown: Including its first-round pick, Chicago has $135 million in salary, well below the $171 million luxury tax threshold. However, if free agents DeRozan and Williams are signed, Chicago could exceed the luxury tax for the first time since 2015-16.', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}, {'document': 'Cap space breakdown: The Mavericks are $1.8 million over the luxury tax and $3.6 million below the first apron. They will exceed the first apron if the roster stays intact and Jones is brought back.', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}, {'document': 'Cap space breakdown: For a fifth straight season, Milwaukee is projected to be a luxury tax team. The Bucks have $183 million in salary and are $12 million over the tax threshold. They are over the first apron and will exceed the second once their roster is filled out.', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}]"
What was significant about the Giants' 1954 world championship win for Mays?,The Giants' 1954 world championship win was significant for Mays because it was his first full season after missing most of 1952 and all of 1953 due to military service.,"The significant aspect of the Giants' 1954 world championship win for Willie Mays was his iconic defensive play during Game 1 of the World Series. Mays made a legendary back-to-the-plate catch in deep center field against Cleveland's Vic Wertz, preventing two runs from scoring. This play is widely considered one of the most famous defensive moments in baseball history and was crucial in the Giants' ultimate victory in that game, which they won 5-2 in 10 innings.","[{'document': ""He was also a terrific defender -- probably the greatest defensive center fielder of all time. He won 12 Gold Gloves, most of any center fielder, and they didn't start awarding Gold Gloves until 1957, his fifth full season. In 1968, he won a Gold Glove at age 37; at the time, he was the oldest to win one as a center fielder. In the 1954 World Series, Mays' back-to-the-plate catch in deep center against the Indians' Vic Wertz is considered the most famous defensive play of all time. Mays could throw as well as any center fielder; he would have had an assist at all four bases in one game, but Giants second baseman Tito Fuentes dropped the ball on a tag play. In 1965, Mays became the first player to win a Gold Glove in a 50-homer season. His signature basket catch was a phenomenon that has never been duplicated. No one glided after a fly ball like Willie Mays."", 'metadata': {'author': 'Tim Kurkjian', 'content_publish_date': 'Jun 18, 2024, 10:34 PM ET', 'country': 'us', 'site': 'espn', 'title': 'Why there will never be another MLB player like Willie Mays'}}, {'document': ""During Game 1 of the 1954 World Series against Cleveland at the Polo Grounds, Mays made one of the most famous plays in baseball history. With the score tied at 2 and two runners on base, Cleveland's Vic Wertz hit a 2-1 pitch to deep center in the top of the eighth inning. Mays sprinted toward the wall with his back away from Wertz. He made a basket catch while on the run, pivoted and fired the ball into the infield. Mays' catch and quick relay throw prevented both runners from scoring; the Giants won the game 5-2 in 10 innings."", 'metadata': {'author': 'ESPN News Services', 'content_publish_date': 'Jun 18, 2024, 09:03 PM ET', 'country': 'us', 'site': 'espn', 'title': ""Legendary outfielder Willie Mays, 'Say Hey Kid,' dies at 93""}}, {'document': ""Mays was born into that. His mother was a great athlete. His father was a great center fielder, too. His son, Willie Howard Mays Jr., was so advanced growing up in Westfield, Alabama, that he played against 18-year-olds when he was 10. Mays played for the Birmingham Black Barons of the Negro Leagues when he was 15. In 1950, at age 18, he signed with the New York Giants for $15,000 (he bought a car but couldn't drive it, so it became a car that his community drove). He spent two years in the minor leagues, then joined the Giants in May 1951 just after turning 20 years old. Durocher put him in the No. 3 spot in the order and, after a 1-for-25 start, he went on to win the Rookie of the Year Award and helped the Giants overcome a 13½-game deficit against the Dodgers to win the pennant. He was oblivious to the pressure. He was as natural a talent as anyone had ever seen."", 'metadata': {'author': 'Tim Kurkjian', 'content_publish_date': 'Jun 18, 2024, 10:34 PM ET', 'country': 'us', 'site': 'espn', 'title': 'Why there will never be another MLB player like Willie Mays'}}]"
How did stolen bases distinguish Mays from other power hitters?,"Stolen bases distinguished Mays from other power hitters because of his innate feel for baserunning, which included going first to third, scoring from second on a single, and legging out triples.","Stolen bases distinguished Willie Mays from other power hitters not just because of the number he stole, but also due to his exceptional baserunning skills. Mays had an innate feel for baserunning, excelling at taking extra bases and scoring efficiently, which set him apart from his peers.","[{'document': ""It wasn't just the stolen bases that separated Mays from other players, especially other power hitters. It was his innate feel for baserunning, going first to third, scoring from second on a single, legging out one of the 140 triples he hit, including a league-best 20 in 1957."", 'metadata': {'author': 'Tim Kurkjian', 'content_publish_date': 'Jun 18, 2024, 09:55 PM ET', 'country': 'us', 'site': 'espn', 'title': 'Willie Mays at 90 -- He was Steph Curry, Michael Jordan, Simone Biles and Mikhail Baryshnikov'}}, {'document': 'But what separated Mays was his speed. He stole 338 bases; he led the league in stolen bases four seasons in a row while averaging 33 homers per season. When he stole 40 bases in 1956, it was the most by any NL player since 1929.', 'metadata': {'author': 'Tim Kurkjian', 'content_publish_date': 'Jun 18, 2024, 10:34 PM ET', 'country': 'us', 'site': 'espn', 'title': 'Why there will never be another MLB player like Willie Mays'}}, {'document': '""He could have stolen a lot more bases if he had wanted,\'\' Robinson said. ""But back then, you only stole a base to help your team win a game. He could have stolen 50 every year if he\'d wanted to.\'\'', 'metadata': {'author': 'Tim Kurkjian', 'content_publish_date': 'Jun 18, 2024, 10:34 PM ET', 'country': 'us', 'site': 'espn', 'title': 'Why there will never be another MLB player like Willie Mays'}}]"
Why did the Giants try to trade up to pick Drake Maye?,"The Giants tried to trade up to pick Drake Maye because they were hamstrung by their Daniel Jones contract error a year ago, when they guaranteed the quarterback $80 million with the franchise tag available.","The Giants tried to trade up to pick Drake Maye to address their quarterback situation, as they were hamstrung by their previous contract error with Daniel Jones, which guaranteed him $80 million.","[{'document': ""The Giants are hamstrung by their Daniel Jones contract error a year ago, when they guaranteed the quarterback $80 million with the franchise tag available. That didn't preclude them from going after another quarterback -- they tried to trade up to pick Drake Maye -- but once they failed to make that move, I think it was OK to pass on the second tier of rookie QBs."", 'metadata': {'author': 'Seth Walder', 'content_publish_date': 'Jun 18, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': '2024 NFL offseason: Grading moves, changes for all 32 teams'}}, {'document': ""The Giants' biggest splash was their trade and ensuing contract for Burns. It was a curious choice, as the Giants spent a lot of capital to upgrade one of their only strengths -- maybe their only strength. And they did it at a time when they don't appear close to contention. As good of a player as Burns is, they traded a premium draft pick for the right to pay top money to a player."", 'metadata': {'author': 'Seth Walder', 'content_publish_date': 'Jun 18, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': '2024 NFL offseason: Grading moves, changes for all 32 teams'}}, {'document': 'The New York Giants caught wind of Mays and purchased his contract from Birmingham in 1950. Mays had no trouble acclimating, batting .353 in 81 games with Trenton that season. In 1951, Mays broke out with the Triple-A Minneapolis Millers; he batted .477 in 35 games before the Giants recalled him in May.', 'metadata': {'author': 'ESPN News Services', 'content_publish_date': 'Jun 18, 2024, 09:03 PM ET', 'country': 'us', 'site': 'espn', 'title': ""Legendary outfielder Willie Mays, 'Say Hey Kid,' dies at 93""}}]"
How did Florida's goaltending and defensive commitment contribute to their performance in the postseason?,"Florida's goaltending, particularly by Bobrovsky, was exceptional throughout the postseason. This was supported by a stellar defensive commitment from the players in front of him.","Florida's goaltending, particularly from Bobrovsky, played a crucial role in their postseason performance. This strong goaltending was supported by a significant defensive commitment from the players in front of him, which had been stellar throughout their playoff run.","[{'document': 'Florida leaned into its exceptional goaltending throughout the postseason. But Bobrovsky was aided by what was once a stellar defensive commitment from the players in front of him.', 'metadata': {'author': 'Ryan Clark and Kristen Shilton', 'content_publish_date': 'Jun 18, 2024, 11:30 PM ET', 'country': 'us', 'site': 'espn', 'title': 'Panthers-Oilers Game 5 takeaways, early look at Game 6'}}, {'document': ""Edmonton made it 2-0 on an Evan Bouchard power-play blast that was tipped home by Zach Hyman for his 15th goal of the postseason. Florida defenseman Niko Mikkola was whistled for interference at the end of the first period. With a fresh sheet of ice, the Oilers' power play converted at 5-on-4 for the first time in the series."", 'metadata': {'author': 'Greg Wyshynski', 'content_publish_date': 'Jun 18, 2024, 11:07 PM ET', 'country': 'us', 'site': 'espn', 'title': ""Oilers survive Panthers' comeback attempt to force Game 6""}}, {'document': ""The Noles used to find postseason success by targeting recruits who weren't getting pro attention. Those prospects would only occasionally turn into early-round draft picks on campus, but were good college players regardless. That philosophy has changed in the past five to 10 years. Florida State is now loaded with pro prospects."", 'metadata': {'author': 'Kiley McDaniel', 'content_publish_date': 'Jun 14, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': ""2024 Men's College World Series: Ranking MLB draft prospects""}}]"
What makes the Celtics unique in the league regarding super max deals?,The Celtics are unique in the league because they would be the only team to have two super max deals.,"The Celtics are unique in the league because they are the only team to have two super max deals, securing their star duo for the foreseeable future.","[{'document': 'That would make the Celtics the only team in the league to have two super max deals, but secures its star duo for the foreseeable future.', 'metadata': {'author': 'ESPN ESPN', 'content_publish_date': 'Jun 18, 2024, 09:17 PM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Latest signings, news, buzz and reports'}}, {'document': ""The 2017 CBA also introduced supermax contracts, which allowed qualifying players (based on All-NBA appearances, MVP or Defensive Player of the Year) to extend or re-sign for up to 35% of the cap on their third contracts, when typically they would have been limited to 30% by their experience. Add in the cap staying relatively static since the NBA had to play temporarily with limited or no fans during the COVID-19 pandemic and stars -- who have continued to get raises year to year -- have taken a far higher percentage of their teams' salary caps."", 'metadata': {'author': 'Kevin Pelton', 'content_publish_date': 'Jun 18, 2024, 08:00 AM ET', 'country': 'us', 'site': 'espn', 'title': ""Parity or dynasty? The Boston Celtics' chances at breaking a modern NBA trend""}}, {'document': ""The financial bill will start coming due for Boston next season, when Brown begins a supermax extension that is -- for a few more weeks -- the largest in NBA history. Tatum, eligible to sign a supermax that begins in 2025-26 on July 6, will soon surpass him. That's when the league's new second apron extensions will start hampering the Celtics."", 'metadata': {'author': 'Kevin Pelton', 'content_publish_date': 'Jun 18, 2024, 08:00 AM ET', 'country': 'us', 'site': 'espn', 'title': ""Parity or dynasty? The Boston Celtics' chances at breaking a modern NBA trend""}}]"
How does coordinator Todd Monken contribute to Jackson's success as a dual-threat quarterback?,"Coordinator Todd Monken contributes to Jackson's success as a dual-threat quarterback by creating space both vertically and horizontally, allowing Jackson to attack as a runner and thrower.","Coordinator Todd Monken contributes to Jackson's success as a dual-threat quarterback by creating space both vertically and horizontally, allowing Jackson to attack effectively as both a runner and a thrower.","[{'document': ""Why he's the best at his age: Jackson remains the league's premier dual-threat talent at the quarterback position. He completed 67.2% of his passes in 2023, and he has rushed for more than 750 yards in five straight seasons. He combines excellent arm talent and electric movement ability to create consistent conflict for opposing defenses. And he has found the right offensive fit under coordinator Todd Monken, who creates space -- both vertically and horizontally -- for Jackson to attack as a runner and thrower."", 'metadata': {'author': 'Matt Bowen and Jordan Reid and Billy Tucker', 'content_publish_date': 'Jun 13, 2024, 06:25 AM ET', 'country': 'us', 'site': 'espn', 'title': 'Best NFL, college, high school football players by age 14-40'}}, {'document': ""Anything's possible, but I'd be surprised if that were the case. There are a couple of key differences between the two. Jackson had shown a higher ceiling than Prescott and was younger than his Cowboys counterpart will be next offseason, but he's also a more unique player. A significant portion of Jackson's value has been what he offers as a runner, especially before throwing a career-high 457 passes last season in a more balanced attack under Todd Monken."", 'metadata': {'author': 'Bill Barnwell', 'content_publish_date': 'Jun 19, 2024, 06:15 AM ET', 'country': 'us', 'site': 'espn', 'title': ""Dak Prescott's Cowboys future: New contract or test free agency?""}}, {'document': ""Jackson, who signed a five-year contract extension for $260 million last year, hasn't had the same success as Mahomes in the playoffs, as the Ravens are just 2-4 in his postseason starts."", 'metadata': {'author': 'Matt Bowen and Jordan Reid and Billy Tucker', 'content_publish_date': 'Jun 13, 2024, 06:25 AM ET', 'country': 'us', 'site': 'espn', 'title': 'Best NFL, college, high school football players by age 14-40'}}]"
What was the Orlando Magic's 2023-24 record?,The Orlando Magic's 2023-24 record was 47-35.,The Orlando Magic's 2023-24 record was 47-35.,"[{'document': '11. Orlando Magic2023-24 record: 47-35Result: Eliminated in first round2024 draft picks: No. 18 (own) and No. 47 (own)', 'metadata': {'author': 'ESPN ESPN', 'content_publish_date': 'Jun 17, 2024, 11:00 PM ET', 'country': 'us', 'site': 'espn', 'title': ""NBA Power Rankings, way-too-early edition: Our post-Finals look at all 30 teams' 2024-25""}}, {'document': 'The 2023-24 NBA season came to an end Monday with the Boston Celtics defeating the Dallas Mavericks, 106-88, to claim their NBA-record 18th championship.', 'metadata': {'author': 'ESPN ESPN', 'content_publish_date': 'Jun 17, 2024, 11:00 PM ET', 'country': 'us', 'site': 'espn', 'title': ""NBA Power Rankings, way-too-early edition: Our post-Finals look at all 30 teams' 2024-25""}}, {'document': '29. Washington Wizards2023-24 record: 15-67Result: Missed postseason2024 draft picks: No. 2 (own), No. 26 (via LAC) and No. 51 (via PHX)', 'metadata': {'author': 'ESPN ESPN', 'content_publish_date': 'Jun 17, 2024, 11:00 PM ET', 'country': 'us', 'site': 'espn', 'title': ""NBA Power Rankings, way-too-early edition: Our post-Finals look at all 30 teams' 2024-25""}}]"
What did Kansas City Chiefs coach Andy Reid advise his players to avoid?,Kansas City Chiefs coach Andy Reid advised his players to avoid all the dangerous things where they could get hurt.,"Kansas City Chiefs coach Andy Reid advised his players to avoid ""all the dangerous things"" where they might get hurt.","[{'document': '""All the dangerous things,"" Kansas City Chiefs coach Andy Reid said when asked what he\'d like his players to avoid. ""Things where they get hurt, you don\'t want them to do.""', 'metadata': {'author': 'Marc Raimondi', 'content_publish_date': 'Jun 19, 2024, 06:00 AM ET', 'country': 'us', 'site': 'espn', 'title': ""What NFL players aren't supposed to do in the offseason""}}, {'document': 'Other coaches have specific things they\'d like their players to avoid. Tennessee Titans coach Brian Callahan said he\'d prefer his players ""stay off of mountains.""', 'metadata': {'author': 'Marc Raimondi', 'content_publish_date': 'Jun 19, 2024, 06:00 AM ET', 'country': 'us', 'site': 'espn', 'title': ""What NFL players aren't supposed to do in the offseason""}}, {'document': 'Kansas City Chiefs players Travis Kelce and Patrick Mahomes show off their new Super Bowl LVII rings at the ceremony. (0:50)', 'metadata': {'author': 'Associated Press', 'content_publish_date': 'Jun 18, 2024, 07:45 PM ET', 'country': 'us', 'site': 'espn', 'title': 'Kansas lawmakers approve plan to lure Chiefs from Missouri'}}]"
Why does Lightning general manager Julien BriseBois feel that Stamkos is part of their group?,,"Lightning general manager Julien BriseBois feels that Stamkos is part of their group because he is ""very hopeful"" that the team can re-sign Stamkos.","[{'document': 'Lightning general manager Julien BriseBois said that he\'s ""very hopeful"" the team can re-sign Stamkos, and feels he\'s part of their group.', 'metadata': {'author': 'Greg Wyshynski', 'content_publish_date': 'Jun 12, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'GMs, agents predict the NHL summer: Trades, free agency, more'}}, {'document': 'This was the final year of his eight-year, $68 million contract. Stamkos, 34, said he had been ""disappointed in the lack of talk"" about an extension, having expressed a desire to get something done before the regular season started.', 'metadata': {'author': 'Greg Wyshynski', 'content_publish_date': 'Jun 12, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'GMs, agents predict the NHL summer: Trades, free agency, more'}}, {'document': 'One NHL agent felt that Stamkos might have a chance to dip his toe in free agent waters, by design.', 'metadata': {'author': 'Greg Wyshynski', 'content_publish_date': 'Jun 12, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': 'GMs, agents predict the NHL summer: Trades, free agency, more'}}]"
How does the Cavs' salary cap situation affect their decision to retain Okoro?,The Cavs need to weigh the cost of retaining Okoro because they are currently $17.6 million below the first apron.,"The Cavs' salary cap situation affects their decision to retain Isaac Okoro because retaining him could potentially push them into the luxury tax for the first time since 2018. Currently, they are $17.6 million below the first apron, so they need to carefully weigh the costs associated with keeping him.","[{'document': 'CBA impact: There are no apron restrictions, but Cleveland does need to weigh the cost of retaining Okoro. The Cavs are currently $17.6 million below the first apron.', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}, {'document': 'Is restricted free agent Isaac Okoro seen as a priority? Cleveland could enter the luxury tax for the first time since 2018 if the forward is retained.', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}, {'document': 'Their salary cap situation is bad. According to Roster Management, the Saints have $15 million in cap space despite quarterback Derek Carr, cornerback Marshon Lattimore, defensive end Cameron Jordan, quarterback/tight end Taysom Hill, offensive tackle Ryan Ramczyk, linebacker Demario Davis, center Erik McCoy, safety Tyrann Mathieu and defensive Carl Granderson all having a base salary under $1.5 million to keep their 2024 cap hits low. Which is exactly why the team is $77.6 million over the salary cap in 2025 currently -- over $50 million more than any other team. A team could (maybe) justify this process if it was in a championship window, but that is not the Saints!', 'metadata': {'author': 'Seth Walder', 'content_publish_date': 'Jun 18, 2024, 07:00 AM ET', 'country': 'us', 'site': 'espn', 'title': '2024 NFL offseason: Grading moves, changes for all 32 teams'}}]"
How do Evan Mobley and Jarrett Allen complement each other in the frontcourt?,,The context does not provide explicit details on how Evan Mobley and Jarrett Allen complement each other in the frontcourt.,"[{'document': 'Does the frontcourt of Evan Mobley and Jarrett Allen complement each other? Mobley is eligible to sign a five-year, $215 million rookie extension. Allen, with two years left on his contract, can extend for an additional three seasons.', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}, {'document': ""All eyes are on Donovan Mitchell, who is eligible to sign a four-year extension worth a projected $200-plus million starting on July 6. If Mitchell declines, the Cavaliers will have to explore trade options to avoid him potentially leaving as an unrestricted free agent in 2025. It would also force Cleveland to consider trading fellow guard Darius Garland, who saw his production drop last season with the ball in Mitchell's hands more frequently. A Garland deal could help the Cavaliers put more size and shooting around Mitchell and the frontcourt duo of Jarrett Allen and Evan Mobley. -- Kevin Pelton"", 'metadata': {'author': 'ESPN ESPN', 'content_publish_date': 'Jun 17, 2024, 11:00 PM ET', 'country': 'us', 'site': 'espn', 'title': ""NBA Power Rankings, way-too-early edition: Our post-Finals look at all 30 teams' 2024-25""}}, {'document': 'Identifying whether the Mitchell/Garland and Allen/Mobley partnerships can work', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}]"
What financial restrictions will the Timberwolves face if they exceed the $189.6 million second apron next season?,"If the Timberwolves exceed the $189.6 million second apron next season, they will face several financial restrictions: they cannot take back more money in a trade, aggregate contracts, use their $4 million trade exception, or send out cash. Additionally, they will not have access to the $5.1 million tax midlevel exception and cannot acquire a player in a sign-and-trade.","If the Minnesota Timberwolves exceed the $189.6 million second apron next season, they will face the following financial restrictions:

1. They cannot aggregate contracts in a trade.
2. They cannot use their $4 million trade exception.
3. They cannot send out cash in trades.
4. They do not have access to the $5.1 million tax midlevel exception.
5. They cannot acquire a player in a sign-and-trade. 

Additionally, they are projected to be $6.6 million over the second apron.","[{'document': 'CBA impact: There are no restrictions on the Timberwolves prior to July 1. The $189.6 million second apron for next season, however, will get triggered if Minnesota takes back more money in a trade, aggregate contracts, uses its $4 million trade exception or sends out cash. The Wolves are a projected $6.6 million over the second apron. Minnesota also does not have access to the $5.1 million tax midlevel exception and cannot acquire a player in a sign-and-trade.', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}, {'document': 'CBA impact: Until June 30, Denver is a first-apron team. The Nuggets are not allowed to take back more money in a trade. If they aggregate contracts or send cash in a trade, then the $189.6 million second apron for next season will get triggered. They are a second-apron team if Caldwell-Pope and Jackson are brought back. Denver is not allowed to aggregate contracts in a trade if it remains in the second apron.', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}, {'document': 'Cap space breakdown: Including their first-round pick, the Lakers are over the $178.7 million first apron next season and are $4.8 million below the $189.6 million second apron. They will get financial relief if Russell declines his player option. The Lakers are projected to be a repeater tax team for the fourth consecutive season if Russell opts in.', 'metadata': {'author': 'Bobby Marks', 'content_publish_date': 'Jun 13, 2024, 07:05 AM ET', 'country': 'us', 'site': 'espn', 'title': 'NBA free agency 2024: Priorities, player needs for 30 teams'}}]"
